wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1282,60,subtract_query1,,57,gops_intersect_1,
1282,84,gops_intersect_1,,82,get_flanks1,
1282,85,gops_intersect_1,,82,get_flanks1,
1282,89,Interval2Maf1,,87,subtract_query1,
1282,106,subtract_query1,,104,gops_intersect_1,
1282,107,subtract_query1,,104,gops_intersect_1,
1282,113,Add_a_column1,,110,Filter1,
1282,115,histogram_rpy,,113,Add_a_column1,
1283,144,Interval2Maf1,,142,subtract_query1,
1283,185,join1,,184,Filter1,
1283,187,join1,,184,Filter1,
1283,193,cat1,,191,Cut1,
1283,193,cat1,,192,Cut1,
1283,203,join1,,184,Filter1,
1283,208,Grouping1,,203,join1,
1283,210,join1,,209,cat1,
1283,212,join1,,203,join1,
1283,213,join1,,162,,
1284,214,join1,,203,join1,
1284,215,join1,,163,,
1284,216,join1,,203,join1,
1284,218,join1,,203,join1,
1284,220,join1,,203,join1,
1284,222,join1,,203,join1,
1284,224,join1,,203,join1,
1284,226,join1,,203,join1,
1284,228,join1,,203,join1,
1284,230,join1,,229,join1,
1285,230,join1,,203,join1,
1285,232,join1,,203,join1,
1285,234,join1,,203,join1,
1285,236,join1,,203,join1,
1285,243,Cut1,,222,join1,
1285,244,Grouping1,,203,join1,
1285,260,join1,,179,,
1285,263,Grouping1,,262,join1,
1285,264,Grouping1,,262,join1,
1285,265,join1,,264,Grouping1,
1286,276,gops_intersect_1,,272,,
1286,277,subtract_query1,,276,gops_intersect_1,
1286,278,subtract_query1,,276,gops_intersect_1,
1286,286,gops_intersect_1,,282,,
1286,306,Grouping1,,303,Add_a_column1,
1286,345,Filter1,,342,maf_stats1,
1286,355,maf_stats1,,356,gops_merge_1,
1286,357,Interval2Maf1,,358,Filter1,
1286,363,hyphy_nj_tree_wrapper1,,361,MAF_To_Fasta1,
1286,368,gops_merge_1,,369,gops_concat_1,
1287,372,CONVERTER_maf_to_interval_0,,373,Interval2Maf1,
1287,376,hyphy_nj_tree_wrapper1,,375,MAF_To_Fasta1,
1287,393,maf_stats1,,390,gops_merge_1,
1287,404,Interval2Maf1,,401,Filter1,
1287,410,Annotation_Profiler_0,,411,,
1287,412,get_flanks1,,411,,
1287,413,get_flanks1,,411,,
1287,438,gops_intersect_1,,437,,
1287,446,Annotation_Profiler_0,,447,gops_intersect_1,
1287,448,wiggle2simple1,,445,,
1288,449,gops_basecoverage_1,,447,gops_intersect_1,
1288,453,wiggle2simple1,,451,,
1288,531,Extract genomic DNA 1,,530,gops_intersect_1,
1288,534,fasta_compute_length,,533,Filter1,
1288,537,fasta_compute_length,,535,Filter1,
1288,541,Cut1,,539,Count1,
1288,543,Add_a_column1,,542,Add_a_column1,
1288,546,Add_a_column1,,545,Add_a_column1,
1288,555,gops_concat_1,,554,get_flanks1,
1288,557,join1,,552,,
1289,557,join1,,556,gops_join_1,
1289,558,Extract genomic DNA 1,,559,,
1289,566,Summary_Statistics1,,565,,
1289,567,Summary_Statistics1,,568,,
1289,592,gops_concat_1,,591,get_flanks1,
1289,606,gops_merge_1,,603,gops_concat_1,
1289,629,Extract_features1,,627,bed2gff1,
1289,635,Count1,,636,,
1289,651,liftOver1,,648,gencode_partition1,
1289,668,get_flanks1,,666,,
1289,673,Cut1,,674,get_flanks1,
1290,678,Cut1,,679,get_flanks1,
1290,691,gops_join_1,,686,,
1290,709,gops_coverage_1,,708,Cut1,
1290,709,gops_coverage_1,,706,,
1290,720,megablast_xml_parser,,720,megablast_xml_parser,
1290,722,fasta2tab,,721,,
1290,732,megablast_xml_parser,,732,megablast_xml_parser,
1290,739,join1,,738,,
1290,768,comp1,,769,gops_concat_1,
1290,770,comp1,,769,gops_concat_1,
1290,771,comp1,,769,gops_concat_1,
1291,772,comp1,,769,gops_concat_1,
1291,773,comp1,,769,gops_concat_1,
1291,775,Grouping1,,768,comp1,
1291,782,gops_join_1,,780,get_flanks1,
1291,788,Grouping1,,803,comp1,
1291,790,Grouping1,,787,comp1,
1291,796,Filter1,,797,gops_join_1,
1291,797,gops_join_1,,795,wiggle2simple1,
1291,799,Filter1,,797,gops_join_1,
1291,814,Filter1,,815,gops_join_1,
1291,817,Filter1,,815,gops_join_1,
1292,822,comp1,,836,gops_concat_1,
1292,823,comp1,,836,gops_concat_1,
1292,825,comp1,,836,gops_concat_1,
1292,826,Grouping1,,823,comp1,
1292,834,Add_a_column1,,832,Filter1,
1292,836,gops_concat_1,,834,Add_a_column1,
1292,838,comp1,,836,gops_concat_1,
1292,839,comp1,,836,gops_concat_1,
1292,842,Grouping1,,857,comp1,
1292,845,Grouping1,,856,comp1,
1292,846,Grouping1,,843,comp1,
1293,854,gops_concat_1,,855,Add_a_column1,
1293,869,Grouping1,,866,comp1,
1293,885,Grouping1,,882,comp1,
1293,886,Grouping1,,897,comp1,
1293,892,gops_join_1,,890,get_flanks1,
1293,895,cat1,,896,Add_a_column1,
1293,900,gene2exon1,,899,,
1293,901,gops_complement_1,,899,,
1293,902,gene2exon1,,899,,
1293,926,CONVERTER_interval_to_bed_0,,925,Cut1,
1293,949,build_ucsc_custom_track_1,,948,gops_intersect_1,
1294,955,gops_intersect_1,,950,,
1294,958,gops_cluster_1,,956,,
1294,959,gops_cluster_1,,956,,
1294,960,build_ucsc_custom_track_1,,958,gops_cluster_1,
1294,972,build_ucsc_custom_track_1,,970,gops_cluster_1,
1294,973,gops_intersect_1,,970,gops_cluster_1,
1294,1027,Add_a_column1,,1025,Filter1,
1294,1028,Cut1,,1027,Add_a_column1,
1294,1030,EMBOSS: water107,,1029,,
1294,1041,EMBOSS: water107,,1039,,
1294,1046,get_flanks1,,1045,gff2bed1,
1295,1047,get_flanks1,,1045,gff2bed1,
1295,1049,Extract genomic DNA 1,,1047,get_flanks1,
1295,1051,join1,,1050,,
1295,1099,gops_intersect_1,,1097,gops_cluster_1,
1295,1102,build_ucsc_custom_track_1,,1097,gops_cluster_1,
1295,1117,build_ucsc_custom_track_1,,1116,gops_cluster_1,
1295,1143,gops_cluster_1,,1141,,
1295,1144,gops_cluster_1,,1141,,
1295,1145,gops_intersect_1,,1142,,
1295,1152,gops_cluster_1,,1150,,
1295,1154,Add_a_column1,,1153,gops_intersect_1,
1299,1167,gops_intersect_1,,1166,gops_cluster_1,
1299,1167,gops_intersect_1,,1165,,
1299,1173,gops_intersect_1,,1174,gops_cluster_1,
1299,1177,Cut1,,1175,Add_a_column1,
1300,1180,gops_cluster_1,,1178,,
1300,1181,gops_intersect_1,,1179,,
1300,1206,gops_concat_1,,1205,get_flanks1,
1300,1212,build_ucsc_custom_track_1,,1220,gops_merge_1,
1300,1213,flanking_features_1,,1217,,
1300,1213,flanking_features_1,,1220,gops_merge_1,
1300,1221,gops_concat_1,,1218,get_flanks1,
1300,1222,gops_intersect_1,,1220,gops_merge_1,
1300,1222,gops_intersect_1,,1217,,
1300,1223,gops_intersect_1,,1217,,
1300,1223,gops_intersect_1,,1220,gops_merge_1,
1302,1234,gops_concat_1,,1233,get_flanks1,
1302,1236,gops_intersect_1,,1230,,
1302,1237,gops_intersect_1,,1230,,
1302,1238,flanking_features_1,,1230,,
1302,1247,gops_intersect_1,,1242,,
1302,1248,gops_concat_1,,1246,get_flanks1,
1302,1251,gops_merge_1,,1248,gops_concat_1,
1302,1255,gops_cluster_1,,1252,,
1302,1257,get_flanks1,,1256,gops_intersect_1,
1302,1258,gops_concat_1,,1256,gops_intersect_1,
1302,1262,flanking_features_1,,1256,gops_intersect_1,
1303,1264,build_ucsc_custom_track_1,,1263,Cut1,
1303,1268,gops_cluster_1,,1267,gops_intersect_1,
1303,1389,comp1,,1441,,
1303,1447,gops_intersect_1,,1446,,
1303,1524,gops_intersect_1,,1490,get_flanks1,
1303,1525,gops_intersect_1,,1491,get_flanks1,
1303,1558,comp1,,1490,get_flanks1,
1303,1559,comp1,,1491,get_flanks1,
1303,1575,gops_intersect_1,,1541,comp1,
1303,1577,gops_intersect_1,,1543,comp1,
1303,1590,gops_intersect_1,,1556,comp1,
1303,1607,gops_cluster_1,,1605,,
1303,1615,gops_intersect_1,,1613,,
1304,1618,gops_merge_1,,1617,gops_concat_1,
1304,1622,gops_intersect_1,,1621,gops_cluster_1,
1304,1626,gops_cluster_1,,1623,,
1304,1635,Cut1,,1634,flanking_features_1,
1304,1640,gops_cluster_1,,1637,,
1304,1644,flanking_features_1,,1639,,
1304,1648,gops_intersect_1,,1639,,
1304,1649,gops_intersect_1,,1639,,
1304,1672,flanking_features_1,,1667,,
1304,1676,gops_intersect_1,,1667,,
1304,1677,gops_intersect_1,,1667,,
1304,1693,EMBOSS: cirdna11,,1690,microbial_import1,
1304,1694,EMBOSS: cpgplot15,,1690,microbial_import1,
1304,1700,gops_intersect_1,,1707,,
1304,1700,gops_intersect_1,,1701,gops_merge_1,
1305,1703,gops_intersect_1,,1701,gops_merge_1,
1305,1703,gops_intersect_1,,1707,,
1305,1711,flanking_features_1,,1707,,
1305,1722,gops_concat_1,,1723,get_flanks1,
1305,1725,gops_merge_1,,1722,gops_concat_1,
1305,1737,gops_merge_1,,1734,gops_concat_1,
1305,1738,gops_concat_1,,1739,get_flanks1,
1305,1753,Add_a_column1,,1754,Add_a_column1,
1305,1792,gops_intersect_1,,1789,gene2exon1,
1305,1799,Convert characters1,,1798,,
1305,1837,gops_merge_1,,1834,gff2bed1,
1305,1842,join1,,1846,get_flanks1,
1305,1843,Extract genomic DNA 1,,1841,join1,
1305,1848,Extract genomic DNA 1,,1846,get_flanks1,
1305,1858,Extract genomic DNA 1,,1859,join1,
1308,1859,join1,,1854,join1,
1308,1880,Extract genomic DNA 1,,1872,gops_cluster_1,
1308,1888,Extract genomic DNA 1,,1889,gops_intersect_1,
1308,1905,gops_join_1,,1904,addValue,
1308,1908,addValue,,1906,gops_cluster_1,
1308,1910,gops_join_1,,1908,addValue,
1308,1911,gops_cluster_1,,1912,,
1308,1914,gops_cluster_1,,1912,,
1308,1923,Grouping1,,1940,comp1,
1308,1934,gops_join_1,,1932,wiggle2simple1,
1308,1944,Grouping1,,1957,comp1,
1308,1962,Grouping1,,1975,comp1,
1308,1966,Grouping1,,1961,comp1,
1308,1973,cat1,,1971,Add_a_column1,
1308,1977,comp1,,1991,cat1,
1308,1978,comp1,,1991,cat1,
1308,1980,comp1,,1991,cat1,
1308,1981,Grouping1,,1978,comp1,
1311,1988,gops_join_1,,1986,wiggle2simple1,
1311,1993,comp1,,1991,cat1,
1311,1994,comp1,,1991,cat1,
1311,2000,gops_concat_1,,1999,get_flanks1,
1311,2002,Remove beginning1,,1997,,
1311,2003,gops_join_1,,1999,get_flanks1,
1311,2010,Cut1,,2009,Add_a_column1,
1311,2012,cat1,,2010,Cut1,
1311,2030,Filter1,,2031,gops_join_1,
1311,2033,Filter1,,2031,gops_join_1,
1311,2034,cat1,,2035,Add_a_column1,
1311,2042,Grouping1,,2039,comp1,
1311,2052,cat1,,2053,Add_a_column1,
1311,2061,Grouping1,,2057,comp1,
1311,2062,Grouping1,,2058,comp1,
1311,2066,gops_join_1,,2064,wiggle2simple1,
1311,2066,gops_join_1,,2065,get_flanks1,
1311,2072,cat1,,2073,Add_a_column1,
1312,2085,fasta_compute_length,,2084,,
1312,2086,EMBOSS: cpgplot15,,2084,,
1312,2087,EMBOSS: banana3,,2084,,
1312,2088,EMBOSS: fuzznuc37,,2084,,
1312,2089,EMBOSS: einverted28,,2084,,
1312,2090,EMBOSS: palindrome65,,2084,,
1312,2091,EMBOSS: newcpgreport57,,2084,,
1312,2100,gops_join_1,,2099,get_flanks1,
1312,2108,cat1,,2109,Add_a_column1,
1312,2121,Add_a_column1,,2119,Filter1,
1312,2126,Filter1,,2124,gops_join_1,
1312,2127,Filter1,,2124,gops_join_1,
1312,2134,Add_a_column1,,2133,Cut1,
1312,2138,Cut1,,2137,Add_a_column1,
1312,2179,Filter1,,2178,,
1312,2184,Extract genomic DNA 1,,2183,encode_import_genes_and_transcripts1,
1312,2185,winSplitter,,2183,encode_import_genes_and_transcripts1,
1312,2196,MAF_To_BED1,,2195,,
1314,2201,fasta_compute_length,,2199,Extract genomic DNA 1,
1314,2202,Extract genomic DNA 1,,2203,,
1314,2223,join1,,2215,,
1314,2225,join1,,2215,,
1314,2227,join1,,2215,,
1314,2255,cat1,,2254,Add_a_column1,
1315,2260,Add_a_column1,,2258,Filter1,
1315,2287,Add_a_column1,,2288,,
1315,2312,Show beginning1,,2310,sort1,
1315,2313,Add_a_column1,,2314,Add_a_column1,
1315,2314,Add_a_column1,,2311,gene2exon1,
1315,2385,gops_join_1,,2386,gene2exon1,
1315,2397,Cut1,,2396,join1,
1315,2422,wiggle2simple1,,2424,,
1316,2432,gops_cluster_1,,2429,wiggle2simple1,
1316,2437,get_flanks1,,2435,,
1316,2438,get_flanks1,,2435,,
1316,2448,Show tail1,,2444,,
1316,2471,fasta2tab,,2464,,
1316,2476,subtract_query1,,2471,fasta2tab,
1316,2481,gops_intersect_1,,2478,,
1316,2490,gops_coverage_1,,2489,,
1317,2499,Filter1,,2497,gops_coverage_1,
1317,2501,gops_coverage_1,,2516,Cut1,
1317,2502,gops_coverage_1,,2516,Cut1,
1317,2514,Cut1,,2512,Filter1,
1317,2515,Filter1,,2513,gops_coverage_1,
1317,2527,Cut1,,2525,Filter1,
1317,2539,gops_coverage_1,,2538,Filter1,
1317,2540,gops_coverage_1,,2538,Filter1,
1317,2545,gops_coverage_1,,2544,,
1317,2546,gops_coverage_1,,2544,,
1317,2547,Filter1,,2545,gops_coverage_1,
1317,2576,Extract genomic DNA 1,,2577,get_flanks1,
1317,2582,Extract genomic DNA 1,,2579,get_flanks1,
1317,2585,fasta_compute_length,,2586,Extract genomic DNA 1,
1317,2586,Extract genomic DNA 1,,2583,get_flanks1,
1317,2590,Extract genomic DNA 1,,2591,get_flanks1,
1317,2607,Add_a_column1,,2606,Add_a_column1,
1318,2634,bed2gff1,,2633,microbial_import1,
1318,2636,Extract genomic DNA 1,,2633,microbial_import1,
1318,2639,Add_a_column1,,2638,,
1318,2640,Add_a_column1,,2638,,
1318,2641,Cut1,,2639,Add_a_column1,
1318,2647,Cut1,,2645,Add_a_column1,
1318,2650,Cut1,,2648,Add_a_column1,
1318,2662,Cut1,,2661,Add_a_column1,
1318,2673,gops_join_1,,2670,,
1318,2725,Filter1,,2726,,
1318,2748,gff2bed1,,2747,Extract_features1,
1318,2773,get_flanks1,,2771,,
1318,2774,get_flanks1,,2771,,
1318,2776,gops_intersect_1,,2774,get_flanks1,
1318,2777,comp1,,2771,,
1318,2778,comp1,,2771,,
1318,2779,build_ucsc_custom_track_1,,2778,comp1,
1320,2793,gops_intersect_1,,2789,,
1320,2794,gops_intersect_1,,2789,,
1320,2797,build_ucsc_custom_track_1,,2789,,
1320,2819,join1,,2814,,
1320,2829,gops_join_1,,2828,,
1320,2851,comp1,,2850,gops_intersect_1,
1320,2855,gops_intersect_1,,2856,get_flanks1,
1320,2867,gops_intersect_1,,2865,,
1321,2869,build_ucsc_custom_track_1,,2865,,
1321,2876,Add_a_column1,,2874,,
1321,2883,cat1,,2882,Cut1,
1321,2883,cat1,,2879,Filter1,
1322,2885,Cut1,,2884,gops_join_1,
1322,2905,Add_a_column1,,2904,flanking_features_1,
1322,2907,tab2fasta,,2906,Cut1,
1322,2910,Cut1,,2909,Grouping1,
1323,2924,Cut1,,2917,,
1323,2927,comp1,,2917,,
1323,2928,comp1,,2917,,
1323,2930,Cut1,,2928,comp1,
1324,2938,gops_intersect_1,,2936,Cut1,
1324,2963,gops_intersect_1,,2957,,
1324,2964,gops_intersect_1,,2957,,
1324,2966,gops_intersect_1,,2965,Cut1,
1324,2967,gops_intersect_1,,2965,Cut1,
1324,2971,Cut1,,2969,comp1,
1324,2982,Remove beginning1,,2978,,
1324,3009,gops_join_1,,3010,addValue,
1324,3024,gops_join_1,,3020,,
1324,3025,addValue,,3023,gops_intersect_1,
1324,3080,cat1,,3079,join1,
1324,3095,gops_merge_1,,3093,cat1,
1324,3103,gops_basecoverage_1,,3102,gops_intersect_1,
1324,3114,build_ucsc_custom_track_1,,3112,gops_intersect_1,
1324,3118,gops_cluster_1,,3117,,
1324,3128,build_ucsc_custom_track_1,,3126,gops_intersect_1,
1324,3139,Cut1,,3137,flanking_features_1,
1324,3140,gops_intersect_1,,3141,gops_merge_1,
1324,3143,gops_intersect_1,,3141,gops_merge_1,
1324,3150,flanking_features_1,,3148,CONVERTER_interval_to_bed_0,
1324,3151,get_flanks1,,3148,CONVERTER_interval_to_bed_0,
1324,3153,gops_concat_1,,3148,CONVERTER_interval_to_bed_0,
1324,3156,build_ucsc_custom_track_1,,3163,gops_intersect_1,
1324,3162,CONVERTER_interval_to_bed_0,,3163,gops_intersect_1,
1324,3164,get_flanks1,,3162,CONVERTER_interval_to_bed_0,
1324,3165,flanking_features_1,,3162,CONVERTER_interval_to_bed_0,
1324,3166,gops_concat_1,,3162,CONVERTER_interval_to_bed_0,
1324,3176,gff2bed1,,3173,bed2gff1,
1324,3182,gops_intersect_1,,3181,get_flanks1,
1324,3206,gops_intersect_1,,3204,get_flanks1,
1324,3209,gops_intersect_1,,3207,,
1324,3237,join1,,3245,gops_intersect_1,
1324,3238,join1,,3245,gops_intersect_1,
1324,3332,gops_join_1,,3308,,
1324,3337,gops_join_1,,3292,,
1324,3338,gops_join_1,,3293,,
1324,3352,gops_join_1,,3313,,
1324,3357,gops_join_1,,3403,,
1324,3396,Grouping1,,3364,gops_join_1,
1324,3449,gops_join_1,,3455,,
1324,3462,gops_join_1,,3446,,
1324,3470,gops_join_1,,3477,,
1324,3481,gops_join_1,,3494,,
1324,3506,gops_join_1,,3509,,
1324,3540,gops_join_1,,3539,get_flanks1,
1324,3562,Cut1,,3561,,
1324,3563,Cut1,,3561,,
1324,3662,flanking_features_1,,3661,join1,
1324,3663,flanking_features_1,,3661,join1,
1324,3688,join1,,3684,,
1324,3743,Cut1,,3742,Add_a_column1,
1324,3759,Add_a_column1,,3760,,
1324,3762,Add_a_column1,,3759,Add_a_column1,
1324,3772,Add_a_column1,,3771,,
1324,3775,Extract genomic DNA 1,,3774,Cut1,
1324,3793,Cut1,,3789,,
1324,3804,Cut1,,3802,,
1324,3807,get_flanks1,,3805,,
1324,3808,get_flanks1,,3805,,
1324,3816,Filter1,,3815,gops_join_1,
1325,3851,cat1,,3860,Cut1,
1325,3870,Cut1,,3868,Add_a_column1,
1325,3886,Cut1,,3884,Add_a_column1,
1325,3895,Add_a_column1,,3893,Filter1,
1325,3897,Add_a_column1,,3895,Add_a_column1,
1325,3898,Cut1,,3896,Add_a_column1,
1325,3900,join1,,3901,cat1,
1325,3901,cat1,,3912,Cut1,
1325,3909,Add_a_column1,,3907,Add_a_column1,
1325,3911,Cut1,,3909,Add_a_column1,
1325,3925,Cut1,,3923,Add_a_column1,
1325,3934,Add_a_column1,,3932,Filter1,
1325,3960,Add_a_column1,,3958,Filter1,
1325,3963,Cut1,,3961,Add_a_column1,
1325,3982,MAF_Limit_To_Species1,,3983,Interval2Maf1,
1325,3993,MAF_To_Fasta1,,3990,MAF_Limit_To_Species1,
1325,3996,hyphy_branch_lengths_wrapper1,,3997,MAF_To_Fasta1,
1325,4004,hyphy_branch_lengths_wrapper1,,4005,MAF_To_Fasta1,
1325,4005,MAF_To_Fasta1,,4002,MAF_Limit_To_Species1,
1325,4006,MAF_Limit_To_Species1,,4007,Interval2Maf1,
1325,4014,MAF_To_Fasta1,,4015,MAF_filter,
1325,4023,MAF_To_Fasta1,,4024,MAF_filter,
1325,4025,hyphy_branch_lengths_wrapper1,,4023,MAF_To_Fasta1,
1325,4026,MAF_Limit_To_Species1,,4027,Interval2Maf1,
1325,4056,MAF_Limit_To_Species1,,4057,Interval2Maf1,
1325,4075,hyphy_branch_lengths_wrapper1,,4073,MAF_To_Fasta1,
1325,4086,MAF_Limit_To_Species1,,4087,Interval2Maf1,
1325,4095,hyphy_branch_lengths_wrapper1,,4093,MAF_To_Fasta1,
1325,4099,MAF_filter,,4096,MAF_Limit_To_Species1,
1325,4135,hyphy_branch_lengths_wrapper1,,4133,MAF_To_Fasta1,
1325,4140,hyphy_branch_lengths_wrapper1,,4138,MAF_To_Fasta1,
1325,4145,hyphy_branch_lengths_wrapper1,,4143,MAF_To_Fasta1,
1325,4146,MAF_Limit_To_Species1,,4147,Interval2Maf1,
1325,4163,MAF_To_Fasta1,,4165,qualityFilter,
1325,4169,MAF_filter,,4167,MAF_Limit_To_Species1,
1325,4231,gops_join_1,,4229,wiggle2simple1,
1325,4238,gene2exon1,,4239,,
1325,4241,fasta2tab,,4240,,
1325,4258,gops_join_1,,4246,,
1325,4259,gops_join_1,,4246,,
1325,4282,wiggle2simple1,,4283,,
1325,4288,Filter1,,4289,gops_cluster_1,
1325,4293,gops_cluster_1,,4290,wiggle2simple1,
1325,4317,gops_cluster_1,,4314,wiggle2simple1,
1325,4326,wiggle2simple1,,4327,,
1325,4330,wiggle2simple1,,4331,,
1325,4337,gops_cluster_1,,4334,wiggle2simple1,
1325,4341,gops_cluster_1,,4338,wiggle2simple1,
1325,4352,gops_cluster_1,,4351,gops_merge_1,
1325,4377,wiggle2simple1,,4378,,
1325,4383,Filter1,,4384,gops_cluster_1,
1325,4396,gops_cluster_1,,4394,Filter1,
1325,4397,gops_subtract_1,,4394,Filter1,
1325,4398,gops_intersect_1,,4394,Filter1,
1325,4403,gops_cluster_1,,4400,wiggle2simple1,
1325,4410,Filter1,,4411,gops_cluster_1,
1325,4419,gops_cluster_1,,4416,wiggle2simple1,
1325,4432,wiggle2simple1,,4433,,
1325,4449,gops_intersect_1,,4448,gops_intersect_1,
1325,4450,gops_intersect_1,,4448,gops_intersect_1,
1335,4451,gops_intersect_1,,4448,gops_intersect_1,
1336,4499,gops_intersect_1,,4498,gops_intersect_1,
1337,4500,gops_intersect_1,,4498,gops_intersect_1,
1338,4501,gops_intersect_1,,4498,gops_intersect_1,
1342,4505,Add_a_column1,,4502,Add_a_column1,
1342,4530,gops_intersect_1,,4525,,
1342,4535,gops_intersect_1,,4525,,
1343,4539,gops_intersect_1,,4525,,
1343,4557,CONVERTER_fasta_to_tabular,,4551,,
1343,4571,gops_join_1,,4569,,
1344,4575,Grouping1,,4574,fasta2tab,
1344,4578,gops_join_1,,4577,,
1345,4593,gops_join_1,,4592,,
1345,4594,Cut1,,4593,gops_join_1,
1346,4601,Cut1,,4600,gops_join_1,
1346,4603,fasta2tab,,4602,tab2fasta,
1349,4626,histogram_rpy,,4625,fasta_compute_length,
1349,4627,scatterplot_rpy,,4625,fasta_compute_length,
1350,4637,Cut1,,4635,Add_a_column1,
1350,4639,Add_a_column1,,4643,,
1351,4654,Cut1,,4652,Remove beginning1,
1351,4660,Remove beginning1,,4661,,
1351,4662,Filter1,,4663,Cut1,
1351,4677,Add_a_column1,,4678,Add_a_column1,
1351,4678,Add_a_column1,,4675,Add_a_column1,
1351,4680,Add_a_column1,,4681,,
1351,4699,gops_concat_1,,4696,get_flanks1,
1351,4704,gops_join_1,,4703,flanking_features_1,
1351,4715,Grouping1,,4714,Add_a_column1,
1351,4746,gops_subtract_1,,4729,,
1357,4751,gops_subtract_1,,4729,,
1358,4754,build_ucsc_custom_track_1,,4736,,
1359,4769,gops_subtract_1,,4768,Filter1,
1359,4776,Add_a_column1,,4777,,
1360,4794,Interval2Maf1,,4792,,
1360,4795,Interval_Maf_Merged_Fasta2,,4792,,
1361,4796,wiggle2simple1,,4797,,
1361,4804,gops_subtract_1,,4802,Filter1,
1362,4806,gops_cluster_1,,4802,Filter1,
1362,4831,gencode_partition1,,4830,encode_import_genes_and_transcripts1,
1363,4876,Add_a_column1,,4877,gops_join_1,
1363,4933,subtract_query1,,4932,Filter1,
1364,4957,addValue,,4964,Filter1,
1364,4959,addValue,,4966,Filter1,
1365,4966,Filter1,,4965,Cut1,
1365,4995,Cut1,,4993,,
1366,5036,Add_a_column1,,5037,Add_a_column1,
1366,5042,gops_concat_1,,5040,,
1367,5044,gops_cluster_1,,5043,,
1367,5052,gops_concat_1,,5049,,
1368,5053,gops_subtract_1,,5054,gops_intersect_1,
1368,5055,build_ucsc_custom_track_1,,5054,gops_intersect_1,
1369,5057,gops_cluster_1,,5056,,
1369,5066,gops_cluster_1,,5065,,
1370,5067,gops_basecoverage_1,,5065,,
1370,5069,Count1,,5065,,
1371,5070,Summary_Statistics1,,5065,,
1371,5075,gops_subtract_1,,5072,,
1372,5091,gops_subtract_1,,5088,,
1372,5104,Add_a_column1,,5105,,
1373,5128,addValue,,5125,gops_intersect_1,
1373,5129,cat1,,5130,addValue,
1374,5176,cat1,,5191,Cut1,
1374,5196,cat1,,5200,Cut1,
1375,5196,cat1,,5204,Cut1,
1375,5224,cat1,,5220,Cut1,
1376,5224,cat1,,5218,Cut1,
1376,5224,cat1,,5230,Cut1,
1377,5238,Cut1,,5239,Add_a_column1,
1377,5243,Add_a_column1,,5240,Add_a_column1,
1378,5248,MAF_To_Fasta1,,5249,,
1378,5268,gops_intersect_1,,5267,gops_intersect_1,
1379,5271,gops_intersect_1,,5259,,
1379,5272,gops_intersect_1,,5271,gops_intersect_1,
1380,5279,gops_intersect_1,,5267,gops_intersect_1,
1380,5282,gops_intersect_1,,5267,gops_intersect_1,
1380,5285,gops_intersect_1,,5267,gops_intersect_1,
1380,5286,gops_intersect_1,,5267,gops_intersect_1,
1381,5305,gops_subtract_1,,5304,gene2exon1,
1381,5317,wiggle2simple1,,5313,,
1382,5379,Extract genomic DNA 1,,5374,gops_complement_1,
1382,5380,Extract genomic DNA 1,,5376,gene2exon1,
1383,5406,Extract genomic DNA 1,,5407,Filter1,
1383,5407,Filter1,,5405,,
1384,5417,Filter1,,5416,,
1384,5479,random_intervals1,,5480,random_intervals1,
1385,5488,flanking_features_1,,5487,gops_subtract_1,
1385,5495,flanking_features_1,,5494,gops_subtract_1,
1386,5528,histogram_rpy,,5529,rcve1,
1386,5534,Grep1,,5533,EMBOSS: fuzznuc37,
1387,5539,gff2bed1,,5538,EMBOSS: fuzznuc37,
1387,5545,gff2bed1,,5542,EMBOSS: fuzznuc37,
1388,5552,EMBOSS: fuzznuc37,,5553,,
1388,5567,EMBOSS: fuzznuc37,,5568,,
1389,5569,Cut1,,5570,gff2bed1,
1389,5587,gops_intersect_1,,5586,Add_a_column1,
1390,5588,Grouping1,,5586,Add_a_column1,
1390,5590,gops_basecoverage_1,,5586,Add_a_column1,
1391,5599,gops_intersect_1,,5597,Add_a_column1,
1391,5600,Add_a_column1,,5599,gops_intersect_1,
1392,5602,gops_basecoverage_1,,5597,Add_a_column1,
1392,5604,Grouping1,,5597,Add_a_column1,
1393,5632,gops_intersect_1,,5630,Add_a_column1,
1393,5635,gops_basecoverage_1,,5630,Add_a_column1,
1394,5637,Grouping1,,5630,Add_a_column1,
1394,5658,Add_a_column1,,5657,gops_intersect_1,
1395,5663,Remove beginning1,,5661,,
1395,5667,gops_intersect_1,,5665,Add_a_column1,
1396,5668,gops_basecoverage_1,,5665,Add_a_column1,
