wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
569,19402,Filter1,1.1.0,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0
569,19404,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19402,Filter1,1.1.0
569,19403,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19402,Filter1,1.1.0
569,19405,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19402,Filter1,1.1.0
569,19408,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19402,Filter1,1.1.0
569,19407,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19402,Filter1,1.1.0
569,19414,smooth_running_window,0.1,19408,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19416,Cut1,1.0.2,19409,smooth_running_window,0.1
569,19417,Cut1,1.0.2,19410,smooth_running_window,0.1
569,19421,Cut1,1.0.2,19414,smooth_running_window,0.1
569,19422,Paste1,1.0.0,19415,Cut1,1.0.2
569,19422,Paste1,1.0.0,19416,Cut1,1.0.2
569,19424,Paste1,1.0.0,19418,Cut1,1.0.2
569,19425,Paste1,1.0.0,19419,Cut1,1.0.2
569,19426,Paste1,1.0.0,19420,Cut1,1.0.2
569,19427,Paste1,1.0.0,19421,Cut1,1.0.2
569,19424,Paste1,1.0.0,19423,Paste1,1.0.0
569,19425,Paste1,1.0.0,19424,Paste1,1.0.0
569,19426,Paste1,1.0.0,19425,Paste1,1.0.0
569,19427,Paste1,1.0.0,19426,Paste1,1.0.0
569,19456,Cut1,1.0.2,19429,smooth_running_window,0.1
569,19462,Paste1,1.0.0,19431,Cut1,1.0.2
569,19462,Paste1,1.0.0,19432,Cut1,1.0.2
569,19457,Cut1,1.0.2,19436,smooth_running_window,0.1
569,19461,Paste1,1.0.0,19437,Cut1,1.0.2
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19439,CONVERTER_interval_to_bed_0,1.0.0
569,19451,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19439,CONVERTER_interval_to_bed_0,1.0.0
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19441,CONVERTER_interval_to_bed_0,1.0.0
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19442,CONVERTER_interval_to_bed_0,1.0.0
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19443,CONVERTER_interval_to_bed_0,1.0.0
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19444,CONVERTER_interval_to_bed_0,1.0.0
569,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19447,CONVERTER_interval_to_bed_0,1.0.0
569,19451,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19448,Filter1,1.1.0
569,19448,Filter1,1.1.0,19449,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0
569,19434,smooth_running_window,0.1,19450,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19433,smooth_running_window,0.1,19451,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19436,smooth_running_window,0.1,19452,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19458,Paste1,1.0.0,19456,Cut1,1.0.2
569,19458,Paste1,1.0.0,19459,Paste1,1.0.0
569,19461,Paste1,1.0.0,19462,Paste1,1.0.0
569,19439,CONVERTER_interval_to_bed_0,1.0.0,19464,,
569,19503,Cut1,1.0.2,19471,smooth_running_window,0.1
569,19502,Paste1,1.0.0,19472,Cut1,1.0.2
569,19502,Paste1,1.0.0,19473,Cut1,1.0.2
569,19501,Paste1,1.0.0,19478,Cut1,1.0.2
569,19493,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19482,CONVERTER_interval_to_bed_0,1.0.0
569,19495,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19484,CONVERTER_interval_to_bed_0,1.0.0
569,19485,random_lines1,2.0.1,19486,Paste1,1.0.0
569,19494,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19487,CONVERTER_interval_to_bed_0,1.0.0
569,19493,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19488,Filter1,1.1.0
569,19494,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19488,Filter1,1.1.0
569,19495,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19488,Filter1,1.1.0
569,19488,Filter1,1.1.0,19489,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0
569,19477,smooth_running_window,0.1,19492,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19470,smooth_running_window,0.1,19495,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19498,Paste1,1.0.0,19496,Cut1,1.0.2
569,19499,Paste1,1.0.0,19497,Cut1,1.0.2
569,19486,Paste1,1.0.0,19498,Paste1,1.0.0
569,19498,Paste1,1.0.0,19499,Paste1,1.0.0
569,19499,Paste1,1.0.0,19500,Paste1,1.0.0
569,19501,Paste1,1.0.0,19502,Paste1,1.0.0
569,19486,Paste1,1.0.0,19503,Cut1,1.0.2
569,19480,CONVERTER_interval_to_bed_0,1.0.0,19504,,
569,19487,CONVERTER_interval_to_bed_0,1.0.0,19509,,
569,19536,Cut1,1.0.2,19510,smooth_running_window,0.1
569,19543,Cut1,1.0.2,19511,smooth_running_window,0.1
569,19513,Cut1,1.0.2,19514,smooth_running_window,0.1
569,19519,Cut1,1.0.2,19516,smooth_running_window,0.1
569,19537,Cut1,1.0.2,19517,smooth_running_window,0.1
569,19531,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19520,CONVERTER_interval_to_bed_0,1.0.0
569,19533,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19522,CONVERTER_interval_to_bed_0,1.0.0
569,19525,random_lines1,2.0.1,19526,Paste1,1.0.0
569,19531,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19528,Filter1,1.1.0
569,19533,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19528,Filter1,1.1.0
569,19517,smooth_running_window,0.1,19532,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19516,smooth_running_window,0.1,19533,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19511,smooth_running_window,0.1,19534,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19510,smooth_running_window,0.1,19535,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
569,19539,Paste1,1.0.0,19537,Cut1,1.0.2
569,19526,Paste1,1.0.0,19538,Paste1,1.0.0
569,19539,Paste1,1.0.0,19540,Paste1,1.0.0
569,19526,Paste1,1.0.0,19543,Cut1,1.0.2
569,19521,CONVERTER_interval_to_bed_0,1.0.0,19545,,
569,19522,CONVERTER_interval_to_bed_0,1.0.0,19546,,
569,19523,CONVERTER_interval_to_bed_0,1.0.0,19547,,
569,19524,CONVERTER_interval_to_bed_0,1.0.0,19548,,
569,19527,CONVERTER_interval_to_bed_0,1.0.0,19549,,
569,19551,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastp_wrapper/0.0.22,,19550,,
569,19553,Grep1,,19551,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastp_wrapper/0.0.22,
569,19554,Cut1,,19552,Grep1,
569,19564,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,,19558,,
569,19565,toolshed.g2.bx.psu.edu/repos/crs4/bwa_mem/bwa_mem/0.8.0,,19558,,
569,19566,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,19558,,
569,19577,Extract genomic DNA 1,,19569,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,
569,19578,Add_a_column1,,19569,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,
569,19581,fasta_filter_by_length,,19577,Extract genomic DNA 1,
569,19585,bedtools_mergebed,,19582,Filter1,
569,19586,Summary_Statistics1,,19582,Filter1,
569,19587,Filter1,,19584,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,
569,19591,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,,19588,Extract genomic DNA 1,
569,19593,Filter1,,19591,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,
569,19598,sort1,,19596,Grouping1,
569,19605,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,,19602,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,
569,19608,Extract genomic DNA 1,,19605,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,
569,19609,Filter1,,19606,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,
569,19610,fasta_compute_length,,19608,Extract genomic DNA 1,
569,19616,cshl_sort_header,,19615,Filter1,
569,19617,cshl_sort_header,,19615,Filter1,
569,19618,Grouping1,,19617,cshl_sort_header,
569,19646,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,,19625,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
569,19664,toolshed.g2.bx.psu.edu/repos/fcaramia/edger/htseq-count/1.0.0,,19636,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19648,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,,19637,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19646,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,,19638,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19648,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,,19641,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19664,toolshed.g2.bx.psu.edu/repos/fcaramia/edger/htseq-count/1.0.0,,19643,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
569,19652,macs2_callpeak,,19647,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19653,macs2_callpeak,,19647,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19654,macs2_callpeak,,19647,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19652,macs2_callpeak,,19648,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19653,macs2_callpeak,,19649,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19654,macs2_callpeak,,19650,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,
569,19658,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19655,CONVERTER_bed_to_gff_0,
569,19659,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19658,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,
569,19660,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19659,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,
569,19661,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19660,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,
569,19662,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19660,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,
569,19664,toolshed.g2.bx.psu.edu/repos/fcaramia/edger/htseq-count/1.0.0,,19663,Cut1,
569,19665,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,,19663,Cut1,
569,19671,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,19670,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19674,Cut1,1.0.2,19673,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19675,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,19674,Cut1,1.0.2
569,19676,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1,19675,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19677,Cut1,1.0.2,19676,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1
569,19681,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,19678,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19683,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,19680,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19682,Cut1,1.0.2,19683,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19684,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1,19685,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
569,19689,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19687,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19688,toolshed.g2.bx.psu.edu/repos/devteam/samtools_flagstat/samtools_flagstat/1.0.0,1.0.0,19689,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19687,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19691,,
569,19697,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19695,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19698,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19696,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19701,toolshed.g2.bx.psu.edu/repos/devteam/samtools_flagstat/samtools_flagstat/1.0.0,1.0.0,19697,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19702,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19697,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19693,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,1.1.2,19699,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19693,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,1.1.2,19702,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19707,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,19705,,
569,19709,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5,19706,,
569,19711,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19708,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19716,Summary_Statistics1,1.1.0,19714,fasta_compute_length,1.0.0
569,19718,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,1.1.0.2,19715,fasta_filter_by_length,1.1
569,19720,Filter1,1.1.0,19718,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,1.1.0.2
569,19724,Grouping1,2.0.0,19723,cshl_sort_header,0.1
569,19727,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19725,,
569,19728,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5,19726,,
569,19729,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19727,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19732,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19728,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5
569,19730,Extract genomic DNA 1,2.2.3,19729,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
569,19732,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19731,fasta_filter_by_length,1.1
569,19734,Grep1,1.0.1,19733,Filter1,1.1.0
569,19742,Filter1,1.1.0,19741,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22
569,19743,Grep1,1.0.1,19742,Filter1,1.1.0
569,19746,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19744,,
569,19750,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19745,,
569,19747,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19746,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19748,Extract genomic DNA 1,2.2.3,19747,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
569,19750,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19749,fasta_filter_by_length,1.1
569,19751,Filter1,1.1.0,19750,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22
569,19756,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19755,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19757,Extract genomic DNA 1,2.2.3,19756,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
569,19758,fasta_filter_by_length,1.1,19757,Extract genomic DNA 1,2.2.3
569,19760,Filter1,1.1.0,19759,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22
569,19762,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19763,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19767,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19764,fasta_filter_by_length,1.1
569,19768,Grep1,1.0.1,19766,Filter1,1.1.0
569,19766,Filter1,1.1.0,19767,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22
569,19767,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19770,,
569,19773,toolshed.g2.bx.psu.edu/repos/devteam/fastq_groomer/fastq_groomer/1.0.4,1.0.4,19775,,
569,19784,bedtools_mergebed,0.1.0,19776,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
569,19776,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19777,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19778,fasta_filter_by_length,1.1,19779,Extract genomic DNA 1,2.2.3
569,19783,Grep1,1.0.1,19780,Filter1,1.1.0
569,19777,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19785,,
569,19782,toolshed.g2.bx.psu.edu/repos/crs4/bwa_mem/bwa_mem/0.8.0,0.8.0,19785,,
569,19793,Extract genomic DNA 1,2.2.3,19790,bedtools_mergebed,0.1.0
569,19792,fasta_filter_by_length,1.1,19793,Extract genomic DNA 1,2.2.3
569,19787,Grep1,1.0.1,19794,Filter1,1.1.0
569,19788,toolshed.g2.bx.psu.edu/repos/crs4/bwa_mem/bwa_mem/0.8.0,0.8.0,19796,,
569,19789,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19796,,
569,19802,Extract genomic DNA 1,2.2.3,19800,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
569,19804,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19801,fasta_filter_by_length,1.1
569,19798,Grep1,1.0.1,19803,Filter1,1.1.0
569,19799,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19805,,
569,19804,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19806,,
569,19808,toolshed.g2.bx.psu.edu/repos/devteam/samtools_flagstat/samtools_flagstat/1.0.0,1.0.0,19809,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19811,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19809,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19817,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19815,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19818,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19816,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19821,toolshed.g2.bx.psu.edu/repos/devteam/samtools_flagstat/samtools_flagstat/1.0.0,1.0.0,19817,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19814,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,1.1.2,19819,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19814,toolshed.g2.bx.psu.edu/repos/devteam/sam_merge/sam_merge2/1.1.2,1.1.2,19822,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19816,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19824,,
569,19825,toolshed.g2.bx.psu.edu/repos/devteam/sam2interval/sam2interval/1.0.1,1.0.1,19827,toolshed.g2.bx.psu.edu/repos/crs4/bwa_mem/bwa_mem/0.8.0,0.8.0
569,19832,Extract genomic DNA 1,2.2.3,19829,bedtools_mergebed,0.1.0
569,19834,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19831,toolshed.g2.bx.psu.edu/repos/devteam/fasta_filter_by_length/fasta_filter_by_length/1.1,1.1
569,19826,Grep1,1.0.1,19833,Filter1,1.1.0
569,19828,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19835,,
569,19834,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.22,0.0.22,19836,,
569,19839,cshl_sort_header,0.1,19840,methtools_calling,0.1.1
569,19841,smooth_running_window,0.1,19842,methtools_destrand,0.1.1
569,19838,bismark_bowtie,0.7.12,19843,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19838,bismark_bowtie,0.7.12,19843,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
569,19848,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19846,bismark_bowtie,0.10.0
569,19849,methtools_destrand,0.1.1,19850,cshl_sort_header,0.1
569,19856,smooth_running_window,0.1,19857,methtools_destrand,0.1.1
569,19855,methtools_calling,0.1.1,19858,,
569,19862,methtools_calling,0.1.1,19859,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19859,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19860,bismark_bowtie,0.10.0
569,19864,methtools_destrand,0.1.1,19861,cshl_sort_header,0.1
569,19860,bismark_bowtie,0.10.0,19865,,
569,19860,bismark_bowtie,0.10.0,19866,,
569,19867,Grouping1,2.1.0,19868,Remove beginning1,1.0.0
