wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
21033,327053,sort1,,327052,Grouping1,
21033,327055,cat1,,327054,subtract_query1,
21034,327108,mergeCols1,1.0.1,327107,Cut1,1.0.1
21034,327128,addValue,1.0.0,327129,Filter1,1.0.1
21034,327132,Grep1,1.0.1,327133,Add_a_column1,1.1.0
21034,327139,Add_a_column1,1.1.0,327140,Cut1,1.0.1
21034,327143,mergeCols1,1.0.1,327144,mergeCols1,1.0.1
21034,327151,Add_a_column1,1.1.0,327152,Cut1,1.0.1
21034,327157,subtract_query1,1.0.0,327158,Filter1,1.0.1
21034,327159,cat1,1.0.0,327193,cat1,1.0.0
21034,327160,cat1,1.0.0,327161,Add_a_column1,1.1.0
21034,327161,Add_a_column1,1.1.0,327162,Add_a_column1,1.1.0
21034,327164,addValue,1.0.0,327165,addValue,1.0.0
21034,327167,cat1,1.0.0,327189,Add_a_column1,1.1.0
21034,327172,Filter1,1.0.1,327173,Filter1,1.0.1
21034,327174,Filter1,1.0.1,327173,Filter1,1.0.1
21034,327182,Filter1,1.0.1,327173,Filter1,1.0.1
21034,327187,Filter1,1.0.1,327173,Filter1,1.0.1
21034,327197,Grep1,1.0.1,327133,Add_a_column1,1.1.0
21034,327201,cat1,1.0.0,327202,addValue,1.0.0
21034,327202,addValue,1.0.0,327203,addValue,1.0.0
21034,327208,Grouping1,1.9.4,327158,Filter1,1.0.1
21034,327209,sort1,1.0.1,327208,Grouping1,1.9.4
21034,327210,join1,2.0.2,327158,Filter1,1.0.1
21034,327212,Grouping1,1.9.4,327158,Filter1,1.0.1
21035,327225,cat1,1.0.0,327224,Remove beginning1,1.0.0
21035,327229,addValue,1.0.0,327228,Cut1,1.0.1
21035,327243,cat1,1.0.0,327244,subtract_query1,1.0.0
21035,327245,Add_a_column1,1.1.0,327243,cat1,1.0.0
21035,327250,mergeCols1,1.0.1,327249,mergeCols1,1.0.1
21035,327262,addValue,1.0.0,327261,Cut1,1.0.1
21035,327269,Cut1,1.0.1,327268,Add_a_column1,1.1.0
21035,327277,Filter1,1.0.1,327278,cat1,1.0.0
21035,327290,mergeCols1,1.0.1,327291,mergeCols1,1.0.1
21035,327299,Cut1,1.0.1,327300,addValue,1.0.0
21035,327306,cat1,1.0.0,327340,cat1,1.0.0
21035,327320,Filter1,1.0.1,327278,cat1,1.0.0
21035,327326,addValue,1.0.0,327327,Filter1,1.0.1
21035,327348,cat1,1.0.0,327347,Add_a_column1,1.1.0
21035,327360,sort1,1.0.1,327359,Grouping1,1.9.4
21036,327376,addValue,1.0.0,327373,Add_a_column1,1.1.0
21036,327384,cat1,1.0.0,327415,addValue,1.0.0
21036,327415,addValue,1.0.0,327414,Filter1,1.0.1
21036,327421,addValue,1.0.0,327420,Filter1,1.0.1
21038,327429,qual_stats_boxplot,1.0.0,327428,fastq_stats,1.0.0
21038,327432,PicardASMetrics,0.03,327436,sam_to_bam,1.1.2
21043,327461,cat1,1.0.0,327505,addValue,1.0.0
21043,327466,addValue,1.0.0,327473,Filter1,1.0.1
21043,327471,cat1,1.0.0,327476,Filter1,1.0.1
21043,327471,cat1,1.0.0,327490,Filter1,1.0.1
21043,327489,Filter1,1.0.1,327488,addValue,1.0.0
21043,327490,Filter1,1.0.1,327488,addValue,1.0.0
21052,327524,cat1,1.0.0,327527,addValue,1.0.0
21052,327525,Filter1,1.0.1,327524,cat1,1.0.0
21052,327527,addValue,1.0.0,327528,Filter1,1.0.1
21052,327533,addValue,1.0.0,327536,Filter1,1.0.1
21052,327534,cat1,1.0.0,327562,addValue,1.0.0
21052,327534,cat1,1.0.0,327568,addValue,1.0.0
21052,327538,cat1,1.0.0,327540,Filter1,1.0.1
21052,327539,cat1,1.0.0,327551,Filter1,1.0.1
21052,327544,Add_a_column1,1.1.0,327545,Add_a_column1,1.1.0
21054,327583,cufflinks,,327582,tophat,
21054,327584,CONVERTER_Bam_Bai_0,,327582,tophat,
21055,327593,Cut1,1.0.1,327592,Filter1,1.0.1
21055,327599,ChangeCase,1.0.0,327598,Extract genomic DNA 1,2.2.1
21062,327639,Add_a_column1,1.1.0,327638,,
21062,327641,Extract genomic DNA 1,2.2.1,327640,Add_a_column1,1.1.0
21062,327643,ChangeCase,1.0.0,327642,Extract genomic DNA 1,2.2.1
21063,327654,ChangeCase,1.0.0,327653,Extract genomic DNA 1,2.2.1
21063,327655,Filter1,1.0.1,327654,ChangeCase,1.0.0
21063,327659,Filter1,1.0.1,327654,ChangeCase,1.0.0
21064,327663,gops_intersect_1,,327664,,
21069,327692,Extract genomic DNA 1,2.2.1,327691,,
21079,327706,fastq_groomer,1.0.3,327719,,
21079,327707,bowtie_wrapper,1.1.2,327706,fastq_groomer,1.0.3
21079,327708,fastq_stats,1.0.0,327706,fastq_groomer,1.0.3
21079,327716,addValue,1.0.0,327717,sort1,1.0.1
21080,327721,fastq_groomer,,327720,,
21080,327726,cshl_fastx_nucleotides_distribution,,327725,cshl_fastx_quality_statistics,
21080,327727,cshl_fastq_quality_boxplot,,327725,cshl_fastx_quality_statistics,
21080,327738,fastq_trimmer,,327737,fastq_groomer,
21081,327746,bowtie_wrapper,1.1.2,327745,fastq_groomer,1.0.3
21081,327747,fastq_stats,1.0.0,327745,fastq_groomer,1.0.3
21082,327767,fastq_stats,1.0.0,327763,fastq_groomer,1.0.3
21082,327768,bowtie_wrapper,1.1.2,327763,fastq_groomer,1.0.3
21083,327789,pileup_parser,,327788,sam_pileup,
21086,327816,Filter1,1.0.1,327815,Add_a_column1,1.1.0
21086,327822,Filter1,1.0.1,327815,Add_a_column1,1.1.0
21086,327823,ChangeCase,1.0.0,327819,cat1,1.0.0
21087,327831,cuffdiff,0.9.1,327832,,
21089,327851,Cut1,1.0.1,327850,Filter1,1.0.1
21089,327856,fastq_quality_trimmer,1.0.0,327857,fastq_groomer,1.0.3
21089,327859,cuffdiff,0.9.1,327860,,
21090,327865,solid_qual_boxplot,1.0.0,327868,solid_qual_stats,1.0.0
21090,327872,cuffdiff,0.9.1,327866,tophat,1.2.1
21090,327872,cuffdiff,0.9.1,327866,tophat,1.2.1
21091,327882,cuffcompare,0.9.1,327881,cufflinks,0.9.1
21093,327891,sam_to_bam,1.1.2,327896,bwa_wrapper,1.2.2
21093,327894,fastq_stats,1.0.0,327895,fastq_groomer,1.0.3
21093,327896,bwa_wrapper,1.2.2,327895,fastq_groomer,1.0.3
21094,327919,qual_stats_boxplot,,327918,fastq_stats,
21095,327935,fastq_groomer,1.0.3,327934,,
21096,327944,cuffcompare,0.9.1,327948,cufflinks,0.9.1
21096,327949,bowtie_wrapper,1.1.2,327950,,
21096,327952,fastq_groomer,1.0.3,327953,,
21098,327974,cuffcompare,0.9.1,327978,,
21098,327975,cuffcompare,0.9.1,327978,,
21098,327976,cuffdiff,0.9.1,327978,,
21098,327988,cuffdiff,0.9.1,327986,bwa_wrapper,1.2.2
21098,327988,cuffdiff,0.9.1,327986,bwa_wrapper,1.2.2
21099,327994,sam_bw_filter,,327993,bowtie_wrapper,
21101,328015,sam_pileup,1.1.1,328014,sam_to_bam,1.1.2
21102,328035,cshl_fastx_quality_statistics,1.0.0,328034,fastq_trimmer,1.0.0
21102,328036,cshl_fastx_nucleotides_distribution,1.0.0,328035,cshl_fastx_quality_statistics,1.0.0
21102,328037,cshl_fastq_quality_boxplot,1.0.0,328035,cshl_fastx_quality_statistics,1.0.0
21105,328048,cat1,1.0.0,328047,addValue,1.0.0
21106,328060,Count1,1.0.0,328055,bowtie_wrapper,1.1.2
21106,328061,sam_to_bam,1.1.2,328055,bowtie_wrapper,1.1.2
21108,328074,sam_to_bam,1.1.2,328073,bowtie_wrapper,1.1.2
21108,328075,sam_pileup,1.1.1,328074,sam_to_bam,1.1.2
21108,328076,Count1,1.0.0,328073,bowtie_wrapper,1.1.2
21108,328080,fastq_trimmer,1.0.0,328079,fastq_filter,1.0.0
21110,328098,bowtie_wrapper,1.1.2,328099,cat1,1.0.0
21110,328100,sam_to_bam,1.1.2,328099,cat1,1.0.0
21110,328101,sam_pileup,1.1.1,328099,cat1,1.0.0
21110,328104,qual_stats_boxplot,1.0.0,328103,fastq_stats,1.0.0
21112,328124,sort1,1.0.1,328123,Cut1,1.0.1
21114,328151,fastq_stats,1.0.0,328150,fastq_trimmer,1.0.0
21114,328152,qual_stats_boxplot,1.0.0,328151,fastq_stats,1.0.0
21114,328153,bowtie_wrapper,1.1.2,328150,fastq_trimmer,1.0.0
21116,328160,Filter1,,328159,Filter1,
21116,328161,Filter1,,328159,Filter1,
21117,328164,Filter1,1.0.1,328165,Convert characters1,1.0.0
21128,328219,join1,2.0.2,328230,Filter1,1.0.1
21128,328222,bowtie_wrapper,1.1.2,328221,fastq_groomer,1.0.3
21128,328223,fastq_stats,1.0.0,328221,fastq_groomer,1.0.3
21128,328224,fastq_stats,1.0.0,328220,fastq_groomer,1.0.3
21128,328225,bowtie_wrapper,1.1.2,328220,fastq_groomer,1.0.3
21130,328243,comp1,,328242,Show beginning1,
21131,328248,sort1,1.0.1,328247,Grouping1,1.9.4
21132,328252,gops_join_1,,328253,,
21133,328262,Show beginning1,,328261,sort1,
21134,328265,gops_intersect_1,1.0.0,328276,,
21135,328279,gops_basecoverage_1,1.0.0,328286,gops_intersect_1,1.0.0
21135,328284,gops_subtract_1,1.0.0,328286,gops_intersect_1,1.0.0
21135,328284,gops_subtract_1,1.0.0,328292,gops_subtract_1,1.0.0
21135,328285,gops_intersect_1,1.0.0,328293,,
21135,328287,gops_intersect_1,1.0.0,328295,,
21136,328304,Extract genomic DNA 1,2.2.1,328303,Extract genomic DNA 1,2.2.1
21136,328305,cat1,1.0.0,328304,Extract genomic DNA 1,2.2.1
21137,328315,Add_a_column1,1.1.0,328314,Add_a_column1,1.1.0
21137,328323,ChangeCase,1.0.0,328319,cat1,1.0.0
21139,328328,gops_basecoverage_1,1.0.0,328329,gops_subtract_1,1.0.0
21139,328332,gops_intersect_1,1.0.0,328341,,
21140,328348,gops_intersect_1,1.0.0,328354,,
21140,328349,gops_intersect_1,1.0.0,328354,,
21140,328350,gops_intersect_1,1.0.0,328354,,
21140,328352,gops_intersect_1,1.0.0,328354,,
21140,328353,gops_subtract_1,1.0.0,328354,,
21141,328361,join1,2.0.2,328368,Filter1,1.0.1
21141,328375,Cut1,1.0.1,328373,sam2interval,1.0.1
21143,328387,Grouping1,1.9.4,328388,gops_join_1,1.0.0
21144,328392,Show beginning1,1.0.0,328393,sort1,1.0.1
21144,328393,sort1,1.0.1,328394,Grouping1,1.9.4
21145,328404,Filter1,1.0.1,328405,addValue,1.0.0
21145,328409,sam2interval,1.0.1,328400,bowtie_wrapper,1.1.2
21147,328436,addValue,1.0.0,328439,sort1,1.0.1
21150,328454,Cut1,1.0.1,328457,sam2interval,1.0.1
21151,328460,gops_join_1,,328461,,
21152,328470,join1,2.0.2,328469,Grouping1,1.9.4
21154,328484,bowtie_wrapper,1.1.2,328483,fastq_groomer,1.0.3
21154,328485,fastq_stats,1.0.0,328483,fastq_groomer,1.0.3
21154,328494,Filter1,1.0.1,328495,addValue,1.0.0
21155,328507,addValue,1.0.0,328508,sort1,1.0.1
21157,328523,join1,2.0.2,328528,Filter1,1.0.1
21157,328525,sam2interval,1.0.1,328521,bowtie_wrapper,1.1.2
21158,328531,comp1,1.0.2,328539,sam_bw_filter,1.0.0
21159,328545,gops_join_1,1.0.0,328544,Cut1,1.0.1
21161,328558,Grouping1,1.9.4,328559,gops_join_1,1.0.0
21162,328563,join1,2.0.2,328576,Filter1,1.0.1
21162,328571,sam2interval,1.0.1,328569,bowtie_wrapper,1.1.2
21167,328593,sort1,1.0.1,328594,Grouping1,1.9.4
21167,328595,gops_join_1,1.0.0,328596,,
21168,328599,Grouping1,,328598,,
21171,328611,bowtie_color_wrapper,1.1.2,328606,solid2fastq,1.0.0
21171,328612,sam_bw_filter,1.0.0,328611,bowtie_color_wrapper,1.1.2
21171,328616,sam_bw_filter,1.0.0,328617,bowtie_color_wrapper,1.1.2
21172,328630,solid2fastq,1.0.0,328631,Remove beginning1,1.0.0
21172,328631,Remove beginning1,1.0.0,328632,,
21172,328633,solid_qual_stats,1.0.0,328632,,
21172,328637,sam_to_bam,1.1.2,328636,sam_bw_filter,1.0.0
21172,328640,sam_bw_filter,1.0.0,328641,bowtie_color_wrapper,1.1.2
21172,328646,solid_qual_boxplot,1.0.0,328645,solid_qual_stats,1.0.0
21175,328663,bowtie_color_wrapper,1.1.2,328658,solid2fastq,1.0.0
21175,328666,sam_merge,1.1.1,328665,sam_to_bam,1.1.2
21176,328698,solid_qual_boxplot,1.0.0,328697,solid_qual_stats,1.0.0
21176,328702,pileup_parser,1.0.2,328701,sam_pileup,1.1.1
21176,328703,pileup_parser,1.0.2,328701,sam_pileup,1.1.1
21177,328711,bowtie_color_wrapper,1.1.2,328706,solid2fastq,1.0.0
21177,328716,sam_bw_filter,1.0.0,328717,bowtie_color_wrapper,1.1.2
21177,328719,Remove beginning1,1.0.0,328720,,
21177,328721,solid_qual_stats,1.0.0,328720,,
21177,328726,pileup_parser,1.0.2,328725,sam_pileup,1.1.1
21177,328727,pileup_parser,1.0.2,328725,sam_pileup,1.1.1
21181,328737,bowtie_wrapper,1.1.2,328738,,
21186,328769,gops_join_1,1.0.0,328768,,
21204,328817,Grep1,1.0.1,328811,fasta2tab,1.1.0
21204,328818,Grep1,1.0.1,328817,Grep1,1.0.1
21204,328819,Grep1,1.0.1,328811,fasta2tab,1.1.0
21206,328831,fasta2tab,1.1.0,328840,,
21206,328832,Grep1,1.0.1,328831,fasta2tab,1.1.0
21206,328833,Grep1,1.0.1,328831,fasta2tab,1.1.0
21206,328835,Grep1,1.0.1,328833,Grep1,1.0.1
21207,328845,Grep1,1.0.1,328843,Grep1,1.0.1
21209,328865,Cut1,,328864,sort1,
21213,328875,comp1,1.0.2,328874,,
21213,328875,comp1,1.0.2,328876,,
21213,328879,Paste1,1.0.0,328874,,
21214,328884,Grep1,1.0.1,328883,fasta2tab,1.1.0
21214,328885,Grep1,1.0.1,328883,fasta2tab,1.1.0
21214,328887,Grep1,1.0.1,328885,Grep1,1.0.1
21215,328895,cshl_fastx_quality_statistics,,328894,fastq_groomer,
21215,328897,bowtie_wrapper,,328894,fastq_groomer,
21220,328925,sam_bw_filter,1.0.0,328924,bowtie_wrapper,1.1.2
21221,328931,fastq_groomer,,328930,,
21226,328940,comp1,1.0.2,328943,Count1,1.0.0
21226,328940,comp1,1.0.2,328948,,
21226,328941,comp1,1.0.2,328948,,
21227,328961,qual_stats_boxplot,1.0.0,328960,fastq_stats,1.0.0
21228,328966,sam_pileup,1.1.1,328965,sam_to_bam,1.1.2
21231,329009,wig_to_bigWig,1.1.0,329007,peakcalling_macs,1.0.1
21235,329021,sort1,,329020,Grouping1,
21238,329043,Show beginning1,1.0.0,329042,sort1,1.0.1
21239,329046,gops_join_1,1.0.0,329045,,
21239,329046,gops_join_1,1.0.0,329047,,
21239,329051,comp1,1.0.2,329045,,
21245,329071,sort1,1.0.1,329075,Cut1,1.0.1
21245,329073,bowtie_wrapper,1.1.2,329077,,
21245,329074,bowtie_wrapper,1.1.2,329077,,
21245,329075,Cut1,1.0.1,329074,bowtie_wrapper,1.1.2
21247,329092,sort1,,329091,sam_bw_filter,
21248,329097,sam_merge,,329098,sam_to_bam,
21251,329125,fastq_quality_trimmer,1.0.0,329122,fastq_groomer,1.0.3
21252,329132,Filter1,1.0.1,329141,pileup_parser,1.0.2
21252,329141,pileup_parser,1.0.2,329133,sam_pileup,1.1.1
21252,329142,sam_bw_filter,1.0.0,329138,bowtie_wrapper,1.1.2
21253,329151,sam_indel_filter,1.0.0,329157,bowtie_wrapper,1.1.2
21253,329153,fastq_groomer,1.0.3,329164,,
21253,329161,sam_bw_filter,1.0.0,329157,bowtie_wrapper,1.1.2
21253,329162,sam_to_bam,1.1.2,329161,sam_bw_filter,1.0.0
21254,329177,qual_stats_boxplot,1.0.0,329186,fastq_stats,1.0.0
21256,329211,Grep1,1.0.1,329209,Grep1,1.0.1
21258,329225,wig_to_bigWig,1.1.0,329223,peakcalling_macs,1.0.1
21261,329273,bowtie_wrapper,1.1.2,329272,,
21261,329279,fastq_stats,1.0.0,329272,,
21261,329280,qual_stats_boxplot,1.0.0,329279,fastq_stats,1.0.0
21263,329290,sam_to_bam,1.1.2,329293,bowtie_wrapper,1.1.2
21267,329319,Fetch Taxonomic Ranks,1.1.0,329320,Filter1,1.0.1
21267,329320,Filter1,1.0.1,329321,join1,2.0.2
21267,329321,join1,2.0.2,329323,cat1,1.0.0
21267,329322,fasta_compute_length,1.0.0,329325,tab2fasta,1.1.0
21267,329323,cat1,1.0.0,329331,megablast_wrapper,1.1.0
21267,329324,megablast_wrapper,1.1.0,329325,tab2fasta,1.1.0
21267,329331,megablast_wrapper,1.1.0,329325,tab2fasta,1.1.0
21268,329332,sam_to_bam,1.1.2,329333,bowtie_wrapper,1.1.2
21268,329341,wig_to_bigWig,1.1.0,329337,peakcalling_macs,1.0.1
21272,329363,fastq_stats,1.0.0,329362,fastq_groomer,1.0.3
21272,329364,bowtie_wrapper,1.1.2,329362,fastq_groomer,1.0.3
21273,329381,fastq_filter,1.0.0,329382,fastq_groomer,1.0.3
21274,329388,fastq_trimmer,1.0.0,329387,fastq_filter,1.0.0
21274,329390,qual_stats_boxplot,1.0.0,329389,fastq_stats,1.0.0
21274,329391,bowtie_wrapper,1.1.2,329392,cat1,1.0.0
21274,329393,sam_to_bam,1.1.2,329392,cat1,1.0.0
21274,329394,sam_pileup,1.1.1,329392,cat1,1.0.0
21274,329400,qual_stats_boxplot,1.0.0,329399,fastq_stats,1.0.0
21280,329420,Cut1,1.0.1,329431,sam_pileup,1.1.1
21280,329422,cufflinks,0.9.1,329435,,
21280,329423,cufflinks,0.9.1,329435,,
21280,329424,tophat,1.2.1,329435,,
21280,329429,sort1,1.0.1,329445,comp1,1.0.2
21283,329453,comp1,1.0.2,329456,Count1,1.0.0
21285,329469,fastq_groomer,,329468,,
21289,329507,Convert characters1,,329506,,
21290,329518,fasta2tab,1.1.0,329517,,
21291,329521,fastq_stats,1.0.0,329529,,
21291,329522,bowtie_wrapper,1.1.2,329529,,
21291,329524,fastqc,0.1,329529,,
21292,329536,Grouping1,1.9.4,329535,Filter1,1.0.1
21292,329537,Filter1,1.0.1,329536,Grouping1,1.9.4
21292,329538,comp1,1.0.2,329537,Filter1,1.0.1
21292,329538,comp1,1.0.2,329535,Filter1,1.0.1
21301,329556,gops_coverage_1,,329555,,
21301,329563,gops_coverage_1,,329555,,
21301,329568,Filter1,,329556,gops_coverage_1,
21301,329569,gops_intersect_1,,329570,,
21301,329571,gops_intersect_1,,329570,,
21304,329600,pileup_parser,1.0.2,329599,sam_pileup,1.1.1
21305,329606,Count1,1.0.0,329605,bowtie_wrapper,1.1.2
21305,329607,sam_to_bam,1.1.2,329605,bowtie_wrapper,1.1.2
21305,329608,sam_pileup,1.1.1,329607,sam_to_bam,1.1.2
21306,329620,sam_pileup,1.1.1,329619,sam_to_bam,1.1.2
21306,329621,pileup_parser,1.0.2,329620,sam_pileup,1.1.1
21312,329635,gops_join_1,1.0.0,329634,,
21312,329640,comp1,1.0.2,329639,Show beginning1,1.0.0
21312,329640,comp1,1.0.2,329634,,
21313,329642,gops_join_1,1.0.0,329641,,
21313,329645,sort1,1.0.1,329644,Grouping1,1.9.4
21313,329647,comp1,1.0.2,329641,,
21314,329654,comp1,1.0.2,329653,Show beginning1,1.0.0
21316,329667,Show beginning1,1.0.0,329666,sort1,1.0.1
21317,329672,Grouping1,,329670,gops_join_1,
21318,329677,gops_join_1,1.0.0,329678,,
21318,329680,sort1,1.0.1,329679,Grouping1,1.9.4
21321,329698,cshl_fastx_clipper,1.0.1,329697,cat1,1.0.0
21321,329700,fastq_paired_end_splitter,1.0.0,329699,fastq_quality_trimmer,1.0.0
21321,329706,sam_to_bam,1.1.2,329701,bwa_wrapper,1.2.2
21322,329715,bwa_wrapper,1.2.2,329716,,
21322,329717,sam_pileup,1.1.1,329716,,
21322,329719,sam_to_bam,1.1.2,329716,,
21324,329729,Filter1,1.0.1,329728,,
21324,329732,Grep1,1.0.1,329731,Grep1,1.0.1
21327,329738,EMBOSS: antigenic1,5.0.0,329737,,
21329,329756,sam_pileup,1.1.1,329757,sam_merge,1.1.1
21329,329760,bam_to_sam,1.0.3,329757,sam_merge,1.1.1
21333,329766,cuffcompare,0.9.1,329767,cufflinks,0.9.1
21334,329770,column_join,,329769,,
21334,329770,column_join,,329769,,
21334,329778,cat1,,329780,addValue,
21337,329790,cat1,,329831,addValue,
21337,329818,comp1,,329820,,
21337,329822,Filter1,,329823,comp1,
21337,329832,Filter1,,329833,comp1,
21338,329843,tophat,,329842,,
21338,329845,cuffcompare,,329850,,
21338,329849,cuffdiff,,329845,cuffcompare,
21343,329870,sam_pileup,,329869,sam_to_bam,
21343,329872,CONVERTER_Bam_Bai_0,,329869,sam_to_bam,
21344,329877,sort1,,329876,Grouping1,
21344,329878,Show beginning1,,329877,sort1,
21344,329879,comp1,,329878,Show beginning1,
21345,329884,sort1,1.0.1,329883,Grouping1,1.9.4
21347,329897,Remove beginning1,1.0.0,329895,Cut1,1.0.1
21351,329930,sort1,1.0.1,329929,Grouping1,1.9.4
21352,329944,bwa_wrapper,,329945,,
21353,329950,Filter1,1.0.1,329951,Filter1,1.0.1
21353,329952,Filter1,1.0.1,329951,Filter1,1.0.1
21354,329956,qual_stats_boxplot,,329955,fastq_stats,
21355,329982,sam_to_bam,1.1.2,329981,bwa_wrapper,1.2.2
21355,329985,Count1,1.0.0,329981,bwa_wrapper,1.2.2
21358,330008,fastq_stats,1.0.0,330007,fastq_filter,1.0.0
21358,330012,qual_stats_boxplot,1.0.0,330011,fastq_stats,1.0.0
21361,330026,Grouping1,,330025,,
21363,330031,Add_a_column1,1.1.0,330030,,
21365,330060,gene2exon1,1.0.0,330059,,
21365,330074,cat1,1.0.0,330075,mergeCols1,1.0.1
21366,330089,Filter1,,330088,Filter1,
21371,330123,Add_a_column1,1.1.0,330121,comp1,1.0.2
21372,330135,mergeCols1,1.0.1,330134,,
21372,330138,comp1,1.0.2,330139,,
21372,330143,Extract genomic DNA 1,2.2.1,330142,Filter1,1.0.1
21372,330146,Extract genomic DNA 1,2.2.1,330147,Extract genomic DNA 1,2.2.1
21373,330164,Extract genomic DNA 1,2.2.1,330165,Filter1,1.0.1
21373,330167,mergeCols1,1.0.1,330166,ChangeCase,1.0.0
21376,330186,comp1,1.0.2,330185,Grouping1,1.9.4
21376,330187,Grouping1,1.9.4,330188,,
21376,330189,comp1,1.0.2,330188,,
21377,330195,Grouping1,1.9.4,330196,,
21377,330197,comp1,1.0.2,330196,,
21380,330216,fasta2tab,1.1.0,330215,Extract genomic DNA 1,2.2.1
21380,330219,EMBOSS: revseq82,5.0.0,330215,Extract genomic DNA 1,2.2.1
21381,330222,Grep1,,330221,Filter1,
21381,330226,cat1,,330227,trimmer,
21381,330236,fasta2tab,,330235,EMBOSS: transeq101,
21381,330237,Grep1,,330236,fasta2tab,
21384,330253,sort1,1.0.1,330252,fasta_compute_length,1.0.0
21385,330261,sort1,1.0.1,330260,Convert characters1,1.0.0
21388,330280,EMBOSS: needle56,5.0.0,330279,Remove beginning1,1.0.0
21388,330283,Remove beginning1,1.0.0,330279,Remove beginning1,1.0.0
21390,330299,sort1,1.0.1,330298,Convert characters1,1.0.0
21391,330305,Grep1,1.0.1,330304,Grep1,1.0.1
21392,330310,sam_to_bam,,330311,bowtie_color_wrapper,
21392,330311,bowtie_color_wrapper,,330312,,
21392,330314,bowtie_color_wrapper,,330315,,
21392,330317,bowtie_color_wrapper,,330318,,
21392,330319,sam_pileup,,330309,sam_merge,
21393,330325,bowtie_color_wrapper,1.1.2,330326,,
21393,330328,bowtie_color_wrapper,1.1.2,330329,,
21394,330336,sam_to_bam,1.1.2,330335,bowtie_color_wrapper,1.1.2
21394,330347,sam_pileup,1.1.1,330337,sam_merge,1.1.1
21398,330361,Show beginning1,1.0.0,330365,Show beginning1,1.0.0
21398,330366,Show beginning1,1.0.0,330362,Show beginning1,1.0.0
21400,330381,cat1,1.0.0,330384,trimmer,0.0.1
21400,330386,trimmer,0.0.1,330381,cat1,1.0.0
21400,330393,Convert characters1,1.0.0,330392,Convert characters1,1.0.0
21401,330400,Grep1,1.0.1,330399,Grep1,1.0.1
21401,330406,Grep1,1.0.1,330399,Grep1,1.0.1
21401,330411,fasta2tab,1.1.0,330410,EMBOSS: transeq101,5.0.0
21402,330421,Grep1,1.0.1,330420,Grep1,1.0.1
21402,330424,trimmer,0.0.1,330425,Grep1,1.0.1
21402,330427,Grep1,1.0.1,330420,Grep1,1.0.1
21402,330430,cshl_fastx_collapser,1.0.0,330429,tab2fasta,1.1.0
21403,330442,Grep1,1.0.1,330441,Grep1,1.0.1
21403,330448,Grep1,1.0.1,330441,Grep1,1.0.1
21403,330453,fasta2tab,1.1.0,330452,EMBOSS: transeq101,5.0.0
21403,330455,Convert characters1,1.0.0,330454,Grep1,1.0.1
21404,330465,cat1,1.0.0,330464,trimmer,0.0.1
21405,330480,Filter1,1.0.1,330479,Filter1,1.0.1
21405,330483,Grep1,1.0.1,330482,Grep1,1.0.1
21405,330486,cat1,1.0.0,330489,trimmer,0.0.1
21405,330487,trimmer,0.0.1,330488,Grep1,1.0.1
21405,330488,Grep1,1.0.1,330482,Grep1,1.0.1
21405,330499,Cut1,1.0.1,330498,Convert characters1,1.0.0
21407,330528,cat1,1.0.0,330529,trimmer,0.0.1
21407,330529,trimmer,0.0.1,330530,Grep1,1.0.1
21407,330538,Grep1,1.0.1,330537,fasta2tab,1.1.0
21408,330557,EMBOSS: transeq101,5.0.0,330556,cshl_fastx_collapser,1.0.0
21409,330564,Filter1,1.0.1,330563,Filter1,1.0.1
21409,330570,cat1,1.0.0,330571,trimmer,0.0.1
21409,330571,trimmer,0.0.1,330572,Grep1,1.0.1
21409,330578,EMBOSS: transeq101,5.0.0,330577,cshl_fastx_collapser,1.0.0
21409,330579,fasta2tab,1.1.0,330578,EMBOSS: transeq101,5.0.0
21409,330580,Grep1,1.0.1,330579,fasta2tab,1.1.0
21410,330585,Filter1,1.0.1,330584,Filter1,1.0.1
21410,330587,Grep1,1.0.1,330586,Grep1,1.0.1
21410,330596,trimmer,0.0.1,330591,cat1,1.0.0
21410,330602,Convert characters1,1.0.0,330601,Grep1,1.0.1
21411,330621,fasta2tab,1.1.0,330620,EMBOSS: transeq101,5.0.0
21412,330640,cshl_fastx_collapser,1.0.0,330639,tab2fasta,1.1.0
21412,330644,Convert characters1,1.0.0,330643,Grep1,1.0.1
21412,330646,Cut1,1.0.1,330645,Convert characters1,1.0.0
21415,330656,Show beginning1,1.0.0,330663,Remove beginning1,1.0.0
21415,330658,Show beginning1,1.0.0,330660,Remove beginning1,1.0.0
21415,330659,Remove beginning1,1.0.0,330660,Remove beginning1,1.0.0
21420,330675,Add_a_column1,,330674,,
21421,330679,Add_a_column1,,330678,,
21422,330688,samtools_flagstat,1.0.0,330687,sam_to_bam,1.1.2
21422,330689,peakcalling_macs,1.0.1,330687,sam_to_bam,1.1.2
21423,330695,bowtie_wrapper,1.1.2,330694,fastq_groomer,1.0.3
21423,330701,fastq_stats,1.0.0,330694,fastq_groomer,1.0.3
21424,330703,bowtie_wrapper,1.1.2,330712,,
21424,330704,bowtie_wrapper,1.1.2,330712,,
21428,330729,gops_subtract_1,1.0.0,330727,gops_subtract_1,1.0.0
21433,330811,gops_concat_1,,330809,gops_concat_1,
