wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1926,29170,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29197,,
1926,29171,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29198,,
1926,29173,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29200,,
1926,29177,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29201,,
1927,29219,Cut1,1.0.2,29205,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1927,29228,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29207,Cut1,1.0.2
1927,29239,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29209,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29209,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29211,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29210,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29212,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29218,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29213,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29206,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29214,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1927,29245,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29218,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29231,Grep1,1.0.1,29222,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1927,29232,Extract_features1,1.0.0,29223,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1927,29233,Grep1,1.0.1,29224,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1927,29247,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29226,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1927,29203,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,29229,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1927,29211,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29234,Grep1,1.0.1
1927,29213,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29236,Grep1,1.0.1
1927,29241,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29238,Cut1,1.0.2
1927,29244,Cut1,1.0.2,29239,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1927,29242,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29240,Cut1,1.0.2
1927,29228,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29242,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1927,29241,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29243,Cut1,1.0.2
1927,29242,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29244,Cut1,1.0.2
1927,29223,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29249,,
1927,29225,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29251,,
1927,29229,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29252,,
1927,29230,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29253,,
1928,29265,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29256,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29259,Cut1,1.0.2,29258,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29261,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29263,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1928,29258,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29266,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29269,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29267,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29267,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29268,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29257,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29269,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29277,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29271,Cut1,1.0.2
1928,29283,Grep1,1.0.1,29272,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1928,29285,Grep1,1.0.1,29274,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1928,29286,Grep1,1.0.1,29275,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1928,29299,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29276,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29264,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29279,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1928,29279,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29280,Cut1,1.0.2
1928,29289,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29283,Grep1,1.0.1
1928,29276,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29284,Extract_features1,1.0.0
1928,29280,Cut1,1.0.2,29285,Grep1,1.0.1
1928,29263,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29286,Grep1,1.0.1
1928,29298,Cut1,1.0.2,29288,Grep1,1.0.1
1928,29260,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29289,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1928,29293,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29290,Cut1,1.0.2
1928,29294,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29292,Cut1,1.0.2
1928,29277,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29293,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1928,29293,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29295,Cut1,1.0.2
1928,29294,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29296,Cut1,1.0.2
1928,29295,Cut1,1.0.2,29297,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1928,29272,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29300,,
1928,29273,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29301,,
1930,29310,Filter1,,29306,,
1930,29311,Cut1,,29307,,
1930,29312,Count1,,29308,Remove beginning1,
1930,29313,Count1,,29310,Filter1,
1930,29315,sort1,,29311,Cut1,
1930,29316,sort1,,29312,Count1,
1931,29327,Count1,1.0.0,29323,Remove beginning1,1.0.0
1931,29328,Count1,1.0.0,29325,Filter1,1.1.0
1931,29332,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,1.0.6,29330,sort1,1.0.3
1931,29334,join1,2.0.2,29331,sort1,1.0.3
1931,29333,Cut1,1.0.2,29332,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,1.0.6
1931,29334,join1,2.0.2,29333,Cut1,1.0.2
1931,29335,Cut1,1.0.2,29334,join1,2.0.2
1932,29339,Remove beginning1,1.0.0,29336,,
1932,29341,Count1,1.0.0,29338,Filter1,1.1.0
1932,29347,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,1.0.6,29345,sort1,1.0.3
1932,29349,join1,2.0.2,29346,sort1,1.0.3
1932,29348,Cut1,1.0.2,29347,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,1.0.6
1932,29349,join1,2.0.2,29348,Cut1,1.0.2
1932,29350,Cut1,1.0.2,29349,join1,2.0.2
1933,29355,Filter1,,29351,,
1933,29356,Cut1,,29352,,
1933,29357,Count1,,29353,Remove beginning1,
1933,29358,Count1,,29355,Filter1,
1933,29361,sort1,,29357,Count1,
1933,29363,Cut1,,29362,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,
1934,29370,Filter1,1.1.0,29366,,
1934,29371,Cut1,1.0.2,29367,,
1934,29372,Count1,1.0.0,29368,Remove beginning1,1.0.0
1934,29375,sort1,1.0.3,29371,Cut1,1.0.2
1934,29374,sort1,1.0.3,29371,Cut1,1.0.2
1934,29378,Cut1,1.0.2,29377,toolshed.g2.bx.psu.edu/repos/agordon/datamash_wrapper/DatamashOps/1.0.6,1.0.6
1935,29392,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29383,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1935,29398,Cut1,1.0.2,29384,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1935,29386,Cut1,1.0.2,29385,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1935,29405,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29386,Cut1,1.0.2
1935,29419,Cut1,1.0.2,29387,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1935,29418,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29388,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1935,29389,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29391,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1935,29396,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29394,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1935,29424,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29397,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1935,29404,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29398,Cut1,1.0.2
1935,29413,Grep1,1.0.1,29402,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1935,29426,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29403,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1935,29406,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29407,Cut1,1.0.2
1935,29414,Extract_features1,1.0.0,29408,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1935,29407,Cut1,1.0.2,29412,Grep1,1.0.1
1935,29390,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29413,Grep1,1.0.1
1935,29395,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29414,Extract_features1,1.0.0
1935,29423,Cut1,1.0.2,29418,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1935,29404,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29420,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1935,29405,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29421,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1935,29383,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29425,Cut1,1.0.2
1935,29399,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29427,,
1935,29408,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29431,,
1938,29437,Grep1,1.0.1,29435,Filter1,1.1.0
1938,29435,Filter1,1.1.0,29436,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20
1939,29441,Grep1,1.0.1,29439,Filter1,1.1.0
1939,29439,Filter1,1.1.0,29440,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20
1939,29440,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20,29442,toolshed.g2.bx.psu.edu/repos/devteam/fasta_filter_by_length/fasta_filter_by_length/1.1,1.1
1939,29440,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20,29443,,
1940,29445,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20,29446,toolshed.g2.bx.psu.edu/repos/devteam/fasta_filter_by_length/fasta_filter_by_length/1.1,1.1
1940,29445,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20,29448,,
1941,29453,Grep1,1.0.1,29450,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20
1941,29451,toolshed.g2.bx.psu.edu/repos/devteam/fasta_filter_by_length/fasta_filter_by_length/1.1,1.1,29452,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0
1943,29498,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29462,cshl_find_and_replace,1.0.0
1943,29516,cshl_find_and_replace,1.0.0,29463,cshl_find_and_replace,1.0.0
1943,29472,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29466,Cut1,1.0.2
1943,29469,cshl_find_and_replace,1.0.0,29468,cshl_find_and_replace,1.0.0
1943,29497,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29469,cshl_find_and_replace,1.0.0
1943,29494,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29473,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1943,29517,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29476,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29515,Cut1,1.0.2,29477,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1943,29477,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29479,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1943,29487,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29481,Cut1,1.0.2
1943,29471,Cut1,1.0.2,29482,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1943,29504,Grep1,1.0.1,29490,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1943,29501,Extract_features1,1.0.0,29491,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1943,29466,Cut1,1.0.2,29496,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29470,Convert characters1,1.0.0,29497,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29507,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,29499,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1943,29474,Cut1,1.0.2,29505,Grep1,1.0.1
1943,29467,cshl_find_and_replace,1.0.0,29507,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
1943,29475,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29508,Extract_features1,1.0.0
1943,29512,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29510,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29464,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29511,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29495,Cut1,1.0.2,29514,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1943,29496,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29517,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1943,29472,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29518,Convert characters1,1.0.0
1943,29494,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29519,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1943,29490,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29520,,
1943,29499,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29524,,
1943,29500,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29525,,
1944,29528,Cut1,,29527,join1,
1945,29531,Grep1,1.0.1,29532,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.0.20,0.0.20
1945,29530,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,29533,,
1946,29589,cshl_find_and_replace,1.0.0,29536,cshl_find_and_replace,1.0.0
1946,29556,Cut1,1.0.2,29537,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29545,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29539,Cut1,1.0.2
1946,29542,cshl_find_and_replace,1.0.0,29541,cshl_find_and_replace,1.0.0
1946,29546,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29543,Convert characters1,1.0.0
1946,29567,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29546,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1946,29582,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29548,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29590,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29549,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29549,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29551,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29550,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29552,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1946,29546,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29556,Cut1,1.0.2
1946,29586,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29560,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29558,Cut1,1.0.2,29561,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1946,29574,Extract_features1,1.0.0,29564,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1946,29579,Grep1,1.0.1,29565,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1946,29576,Grep1,1.0.1,29566,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1946,29557,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29568,Cut1,1.0.2
1946,29539,Cut1,1.0.2,29569,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29543,Convert characters1,1.0.0,29570,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29580,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,29572,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1946,29581,Extract_features1,1.0.0,29572,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1946,29578,Grep1,1.0.1,29573,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1946,29536,cshl_find_and_replace,1.0.0,29575,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
1946,29553,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29576,Grep1,1.0.1
1946,29552,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29577,Grep1,1.0.1
1946,29547,Cut1,1.0.2,29578,Grep1,1.0.1
1946,29540,cshl_find_and_replace,1.0.0,29580,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
1946,29585,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29583,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29561,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29586,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1946,29557,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29588,Cut1,1.0.2
1946,29569,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29590,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1946,29545,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29591,Convert characters1,1.0.0
1946,29567,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29592,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1946,29563,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29593,,
1946,29564,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29594,,
1946,29572,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,29597,,
1946,29573,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,29598,,
1947,29620,Cut1,1.0.2,29601,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1947,29609,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29603,Cut1,1.0.2
1947,29634,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29606,cshl_find_and_replace,1.0.0
1947,29602,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29609,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1947,29631,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,29610,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
